sessionId	categorys	items
0	0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1	2,2,2,2,2,2,2,0	23,24,25,26,27,28,29,30
2	0,0,0,0,0	31,32,33,34,35
3	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
4	0,0,0,0,0,5	64,65,66,67,68,69
6	0,0,0	70,71,72
7	6,0,0	73,74,75
8	0,0,1,0,0,0,0	76,77,78,79,80,81,82
9	0,0,0,0,0,0,0,0,0,0	83,84,85,86,87,88,89,90,91,68
10	0,0,0	92,93,94
11	0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,8,0,0,0,0,0,0	95,96,97,98,99,100,101,102,103,51,104,105,106,107,108,109,110,111,112,113,114,115,116
12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	117,118,119,120,121,122,41,123,124,125,126,127,48,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
14	0,0,0,0,0,0,0,0,0,0,9,9,0,0,8	146,147,148,149,150,39,151,152,153,154,155,156,157,158,159
16	0,0,7,7,7,7,7,7,7,7,7,7	160,161,162,163,164,165,107,108,166,167,168,169
17	0,0,1,1,0,0,0,0,7,7,7,7,7,9,9,5,5,0,0	170,171,172,173,174,54,55,175,107,108,176,177,178,179,180,181,182,183,184
19	0,0,0,0,0	185,37,186,187,188
20	2,2,2,2,2	189,190,191,192,193
21	0,0,0,0,0	194,195,196,197,198
22	0,0,0,0,0,0,0,0,0	199,200,120,201,202,203,204,205,206
23	0,0,0	207,208,209
24	0,0	210,211
25	0,0,10,0,0,0,0,0,0,11,0	212,213,214,215,216,200,217,218,219,220,221
26	0,0,0	222,223,224
27	0,0,0	225,226,227
29	2,12,0	228,229,230
30	0,0,0,0,0,0,0,1,0,0,0,0,13	231,194,232,233,234,235,236,237,238,239,240,241,242
31	0,0,0,0,0,0,0,0,0,0,0	243,244,245,246,247,248,249,250,251,252,253
32	0,0,0,12,12,12,0,0	254,255,204,229,256,257,258,259
33	0,0,0,0	260,261,262,263
34	0,0,1,1,0,0,0	36,264,265,131,266,267,75
35	0,0,0,0,1	268,269,270,271,272
37	0,0,0,0	273,274,275,276
38	0,0	277,278
39	1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0	279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
40	0,0,0	296,297,75
41	0,0,0,0,2,2,2,2,0,2,0,0,0,0,0	298,299,300,301,302,303,304,27,305,29,306,30,307,308,309
42	0,0,0,0,0,0	310,311,312,313,314,315
43	13,0,14,0	316,317,318,201
44	0,0,0,0,0,0,3	319,320,120,321,322,75,323
45	0,0,0,0,0,1,0	324,325,326,327,328,265,329
46	0,0	330,331
47	0,0,0,0,0	332,333,334,48,258
48	0,0,0,0,0,0,0,0,0,0,0,0	70,335,36,336,85,337,338,137,339,340,206,341
49	0,0,0,0,0,0,0,0,0,0	342,343,344,345,346,347,348,349,350,351
50	0,0,0,0,0,0,0,0,0,0,0,0	352,353,354,322,339,355,356,357,358,359,360,361
51	0,0,15,0,0,0,0,0	362,37,363,364,365,366,367,368
52	1,12,0,0,0,0	369,229,55,370,371,372
54	0,1,1,1,0,0	373,374,375,376,377,378
55	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0	379,380,381,382,383,384,0,385,2,4,5,386,387,388,389,390,391,392,393,394,395,396,397,277,43,398,236,399,400,401,54,55,318,402,403,404,240
57	0,1,0	405,406,407
58	15,0,0,1,0,0	408,409,410,411,412,413
59	15,0,0,0,1,1,0,0,0,9	363,414,87,415,416,417,418,419,258,420
60	0,0,0,0,0	421,422,113,114,361
61	12,12,12,12,12	229,256,257,423,424
62	0,0,0,0	425,426,427,428
63	0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0	95,429,430,431,432,433,434,435,436,437,97,98,99,438,100,101,102,439,440,441,442,443,444,445,446,447,448,449,450,451,371,452,453
64	12,12,12	229,256,257
65	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0	454,455,216,456,457,458,43,459,460,461,462,463,195,131,464,465,466,467,372,57,468,469,470,471,472,473,474,91,112,475,476,477,478,479,361
66	0,0,0,0	480,481,482,483
67	0,0,0,0,0,0,0,0,0,0,0,0	484,485,486,195,338,487,488,489,490,491,492,493
68	0,0,0	494,495,496
70	0,0,0,0,0,0,0,0,12,0,0,0,0	335,497,498,499,500,501,64,502,229,503,504,312,505
71	1,0,0,0,1,0,0,0	506,507,508,509,510,511,1,512
72	16,2,0,16,0,0,0	513,514,226,515,516,517,518
73	0,0,0,0,10	519,520,521,522,523
74	0,0,0,0,0,0,12,0,0	524,525,526,527,528,529,530,531,532
75	0,0,0,0	533,534,535,536
76	0,0,0,0	537,538,539,140
77	3,0,12,0,0,0,0,0	540,541,257,54,55,474,63,542
78	0,0,0,0,0,0,0,0,0,0,2,2,0,0,0	543,544,545,546,547,548,549,550,551,51,552,553,554,344,349
79	0,0,17,0,0	555,278,556,557,558
80	12,12	559,560
81	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,0,0	561,562,563,564,565,566,567,568,98,569,570,571,226,236,572,573,55,574,575,75,407,576,577,91,578,579,580,581,582
83	0,0	500,583
85	2,2,0,2,2,2,2,2	189,584,585,586,304,587,588,589
86	0,0,12,12,4,0,0	590,591,592,593,594,595,596
87	0,0	597,598
88	3,0,0,0,0,0,3,0,0,10,0,0,9,0	599,600,601,433,602,603,604,236,605,523,606,607,608,609
89	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	352,120,277,610,611,612,613,54,55,56,614,615,616,617,618,619,620,621,622,623
90	0,0	624,625
91	3,0,0,3,0,0,12,0,0	626,496,194,627,628,629,257,630,105
92	0,0,0,0,0,0,0,0	83,84,85,87,88,89,90,68
93	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	631,218,219,632,633,634,635,636,637,638,277,639,640,641,642,643,644,645,646,246,647,648,649,157,650
94	1,1,1,1	651,652,375,653
96	2,2,2,2,2,2,2	304,587,654,655,23,24,25
97	0,0,0,0,0,0,0,0	83,84,85,87,88,89,90,68
98	0,0,0,0,3,0,0,0,0,0,0,0	656,657,496,658,659,104,660,474,661,662,663,664
99	0,0,0,0,0	665,666,667,668,276
100	0,0,0,0	669,670,671,672
101	3,3,0,0,1,0,1	599,673,674,675,651,676,677
102	0,0,0,0	678,679,680,666
103	0,0,0,0,0,0,0,0,0,0,0,0,0,0	681,478,184,682,683,175,684,685,686,687,472,688,689,690
105	0,1,1,0	441,691,692,693
106	0,0,0,1,0	694,695,696,697,698
107	0,0,0,6,0	699,700,701,702,703
108	0,0,0,0,0,0,0	704,705,706,535,707,708,709
109	0,0,3,0,0,0,0,18,0,0	710,711,659,712,446,447,713,714,715,202
110	0,0,0	716,236,717
112	0,0,0	718,719,720
113	3,15,0,3,0,0,0,0,0	599,408,721,432,186,277,722,666,278
115	0,0,12,0,0,0,0	658,723,257,31,32,34,724
116	0,0	91,55
117	3,12,0,0,0,0,12,12,12,0,0,12	725,256,726,247,727,252,728,729,730,731,732,229
118	0,0,0,0	733,580,734,735
119	0,0,0,0	736,737,738,739
120	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	740,95,429,741,97,98,99,100,102,439,43,742,666,104,468,685,577,743,211,619,744,623
121	0,0,12,0,0	745,746,257,747,748
122	3,0,0	749,750,75
123	0,0	638,277
124	0,0,0,2,0	751,752,753,589,344
125	0,0,0,0	754,755,756,650
127	0,12	757,257
128	0,0,0	758,202,715
129	16,0,0,0,0,0,0,2,0,8	759,347,760,761,762,763,342,589,764,159
130	0,0,0	765,766,767
131	0,0,0,0,0,0,0,0	240,687,768,236,550,769,770,771
132	0,0,0	772,773,774
133	0,0,0	82,289,549
134	0,0	775,776
135	1,0,0,0,0	777,90,778,744,779
137	0,0,0,0,0,0	657,780,781,782,783,784
139	0,0	657,785
142	0,0,0	786,787,788
143	0,0,0,0	789,790,791,792
144	0,0,0,0	786,793,794,795
145	1,1,1,1,3,1,0	796,797,798,799,800,801,413
146	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0	802,803,686,681,87,804,688,396,502,805,203,255,806,128,807,808,809,810,811,812,813,814,258,815,311,816
147	0,0,0,0,0,0	817,818,819,820,821,822
148	0,0,0,0,0,0	823,824,825,826,827,828
151	0,0,0,0,0	829,270,366,486,830
152	0,0,0,0,0	293,831,832,833,834
153	0,0,0,0,0,0,0,0,0,0,0	98,835,836,54,468,246,347,320,837,838,839
154	0,0,0,0,0,0,0,12,12,12,12,19,0,0	40,41,509,638,840,841,48,229,256,423,424,842,843,844
157	0,0,0	845,846,847
159	0,0,0,0,0,12,11,12,12,0,0,0,0	848,849,850,851,852,853,854,855,559,340,856,857,858
160	0,0	859,226
161	0,0,0,0,0,0,0,0,0,0,0,0,0	860,861,862,863,864,54,55,104,865,473,68,866,151
162	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	215,202,715,867,868,869,870,871,538,872,873,874,875,876,877,154,878,879,880,881,474,607
166	0,0,0	236,882,883
167	0,0,0,0,0,0,0	884,885,886,887,888,889,890
168	0,0	891,716
169	0,4,4	843,892,893
170	0,0,0,0,0,0	894,895,896,897,898,899
171	0,0,1,0	67,900,799,111
172	0,14	901,318
173	0,0,0	902,903,904
174	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0	319,905,906,907,908,571,909,486,666,910,911,912,769,770,771,687,240,913,914,915,206,68,916
175	0,0,0,0	917,918,638,277
177	0,0,1,0,0	205,780,919,920,921
179	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,0,0,4,4,0,0,0,0,0,20,0,0,0,0,0,0,9,9,9	922,923,924,925,926,927,499,928,929,310,930,931,932,571,933,229,256,257,934,935,559,936,937,938,939,940,941,942,943,944,945,267,946,947,407,948,949,140,950,951,952,953
181	0,0,1,0,0,0,9,9,0	954,955,956,679,667,957,958,959,960
182	0,0,0,0,0,0,0,0,1	381,961,962,383,388,232,963,964,965
