sessionId	categorys	items
3	430,430,430,430	0,0,0,0
14	7,81,16,81	1,2,3,4
18	81,258	5,6
19	41,41	7,8
29	196,196,196	9,9,9
35	173,179,31	10,11,12
36	199,199	13,14
38	18,31,64,8	15,16,17,18
54	78,79,42,79,78	19,20,21,22,19
65	52,52	23,24
85	59,114,114,22	25,26,26,27
86	59,114,78,59,114,59,114,59	28,26,29,28,26,28,26,28
87	78,78,78,59,59,59,78,59	30,29,19,28,28,28,29,28
90	22,79,22,22,22,22	31,32,33,33,34,33
92	11,11,144	35,35,36
97	59,59,59	37,38,39
101	369,369,369,369,369,369	40,41,42,41,42,40
102	288,40,50,50,40,40,75,75,40	43,44,45,46,47,44,48,49,44
111	52,52,52	50,24,51
123	56,56	52,53
141	17,17	54,54
175	207,207,300,207,207,207,300,207,207	55,56,57,56,55,58,57,58,55
180	16,16,16,16,16	59,60,60,61,62
181	6,6,6,6,6,6	63,64,64,65,66,67
183	16,21	68,69
202	52,0,52	70,71,70
203	0,6,0	72,73,74
205	115,115,115,115,115,115,115,115,115,52,115,52,115,52,115,79,115,115,115,115,115,115,52,115	75,76,75,77,76,78,79,76,76,80,76,81,76,80,78,82,77,78,76,78,76,76,80,76
206	52,52,52,115,52,115,78,115,52,52	83,80,83,76,83,77,84,75,81,80
210	7,7,7,7,7,7,4,7,7,7,7,4,7,7,7,0,7,7,8,7,7,7,7	85,86,87,88,89,85,90,91,89,92,85,93,94,89,95,96,97,98,99,100,101,102,103
212	99,126	104,105
215	191,58,58,58,1,58	106,107,107,107,108,107
216	7,11,7,7	109,110,111,112
217	58,4	107,113
218	7,110	114,115
222	151,5,151,56	116,117,118,119
223	6,6,24,223,412,4,36	120,120,121,122,123,124,125
224	8,8	126,126
253	220,78,59,220,59	127,128,129,127,130
257	7,145,7,145,7	131,132,131,132,131
261	12,12,12,54,12	133,134,133,135,134
268	120,25,25,25,25,25	136,137,138,139,140,137
269	4,216	141,142
270	260,260	143,144
297	7,151	145,146
298	151,28,151	146,147,146
299	56,0,9,56,0,56	148,149,150,148,151,148
300	0,7	152,153
302	16,16,168,168,16,16	154,154,155,156,157,154
307	45,45	158,159
315	22,22	160,161
329	7,7,7,7	162,163,162,164
333	18,18,15,7,18	165,166,167,168,169
335	154,265,154	170,171,170
338	154,126,154	172,173,174
339	7,7,7,7	175,176,177,178
340	22,22,12,22,170,22,22,22	179,180,181,179,182,183,184,185
341	1,64	186,187
346	0,0,0	188,189,190
356	3,3,3,3	191,192,193,191
357	15,4	194,195
359	12,12,83,12,12	196,197,198,199,200
363	144,144	201,202
365	22,22	203,204
374	22,22	205,206
393	81,16,81,16,81	207,208,207,208,207
394	56,154,56,216	209,210,209,211
396	56,216,56,216,56,216,216	209,211,209,211,209,211,211
397	16,81,81,81,256	212,213,214,213,215
401	16,81,81	208,216,217
402	16,16,16,30,16	218,219,220,221,220
406	256,16,256	215,220,215
410	41,41	222,223
427	7,7,7,7,7,7,7,7,7,7	224,102,225,224,226,224,227,224,85,228
433	14,7,14,7	229,230,229,231
436	7,7,7,7	230,232,233,234
438	7,7,7,7,7,8	235,236,237,238,239,240
449	309,309	241,241
459	206,282,282	242,243,244
476	68,269	245,246
478	8,16,1	247,248,249
479	68,68,68,68	250,251,250,251
481	220,42,40,220	252,253,254,252
483	10,10,10	255,256,257
486	76,76,76,76,76,76,76,76	258,259,260,259,258,261,262,260
494	142,142,142	263,264,263
500	76,156,76	265,266,265
501	516,42,517,516,517,517,42,517	267,268,269,267,269,269,268,269
512	381,385,381,381	270,271,270,270
513	243,154,243,154,243,243,6	272,273,272,274,272,275,276
515	99,99	277,277
533	22,22	34,278
545	89,80,72,80,3,80	279,280,281,282,283,280
552	33,33,33,33,33	284,284,284,284,284
556	30,30,30,30	285,286,286,287
561	25,25	288,289
562	7,7,7,7	290,291,292,293
563	22,22,22,22,22,390,22	294,294,295,294,296,297,294
579	266,266,266,266	298,299,298,299
580	134,134,134	300,300,300
581	134,22	300,301
604	129,129,129,129	302,303,302,304
605	129,129,129	304,302,303
606	30,30,30,30,30,30,30,30,30,30,30	305,306,307,306,305,307,308,305,306,308,307
608	85,276,52,276,92,276,276,52,52,85,85	309,310,311,310,312,310,310,311,313,309,309
609	276,30,63	310,305,314
610	199,52,199	315,316,315
611	50,50,50	317,317,317
633	144,22	318,319
640	7,7,7	320,321,322
641	7,7	322,322
642	1,144,144,144	323,324,325,326
643	8,143,8	327,328,329
664	12,12,12	330,331,331
666	23,12,12	332,333,334
667	23,12	335,336
688	12,12,12,143	337,338,338,339
689	12,12,7,12	338,338,340,337
690	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	341,342,343,344,345,344,346,347,348,349,350,351,352,353,354,353,355,356,357,358,359,360,361
691	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	362,363,364,365,366,367,368,369,370,371,372,373,362,374,375,376,377,378,376,379,344,380,381,382,383,372,384
694	176,21,18,8,189	385,386,387,388,389
695	176,8,189,1,1,176,176,18,1,7	385,390,389,391,392,385,385,387,393,394
696	8,1,8	395,392,396
698	8,21,8,8	397,398,399,399
700	7,20,7,7,18,7,7,20,7,8,7,7	400,401,400,402,403,400,400,401,402,404,400,402
701	20,7,15,7,1,7	405,400,406,400,407,400
702	104,7	408,400
704	7,7,7,8,7,15	89,409,410,411,412,406
705	7,7,7,8,7,7,7,7,8,1,7,7,8,7	400,413,414,395,415,410,415,415,395,416,415,415,417,415
707	7,7	415,415
708	7,170	415,418
709	7,20,7,7,7	415,405,415,415,415
710	7,7,7,7,15,7,7,170,7,8,7	415,419,420,421,406,410,421,422,415,417,415
712	20,20,7,20	423,424,415,423
713	20,20,20,20,20,12,8,7	424,424,423,423,423,425,426,415
718	7,56,23,62,56	427,428,429,430,428
726	18,7,1,7,7,1	431,432,433,432,434,435
755	336,336	436,437
772	16,16	438,439
773	52,52,52,52,52,52,52	440,441,442,441,443,444,442
775	4,79	445,446
776	55,55	447,447
779	8,42,42,8,8,11,8,42,11,8,8,7,78	448,449,450,451,448,452,453,454,452,455,451,456,457
780	8,11,7,8	451,452,456,451
781	11,8,7	452,448,456
782	7,59,44,72	456,458,459,460
784	40,40	461,461
785	81,82,83	462,463,464
786	59,86,59	465,466,39
787	85,85,85,85,85,85	467,467,467,467,467,468
788	84,85,85	469,467,309
789	48,76	470,471
793	48,48,48	472,473,474
794	77,48,48	475,472,476
796	80,80	477,282
804	110,227,110,110,110	478,479,478,480,481
805	110,110,110,110	480,482,478,478
809	52,52,52,313,110,52	483,484,485,486,480,485
811	32,32	487,488
814	366,536,366,106	489,490,489,491
815	228,106,106	492,493,493
818	145,145	494,494
824	107,107,107,107,107,107,107	495,495,496,497,495,495,495
834	42,79,50	498,499,500
835	108,108	501,501
843	11,7,8,7,7,8,1,7,11,8,7	502,503,504,505,506,507,508,509,510,507,511
844	42,42,155,155,42	512,513,514,515,512
852	22,22	516,517
854	7,18,1	518,519,520
855	7,7,12,7	521,522,199,523
856	12,7,7,7,7,65,12,7,12,7,12,12,12,7,7,7,7	524,521,525,526,527,528,524,527,524,527,524,199,524,529,527,530,527
858	20,20,56,12,56,168,16,7	531,532,52,199,52,533,534,527
860	50,42,50,50,42	535,536,535,537,538
861	12,12	539,540
863	12,83,12,12,7,7	541,198,199,542,543,544
864	7,7,7,7,8,7,15,7,7	545,546,547,548,549,550,551,545,552
